Timestamp,Solar_MW,
12/10/2025 4:47,-0.00185979,
12/10/2025 4:48,-0.00185979,
12/10/2025 4:49,-0.00185979,
12/10/2025 4:50,-0.00185979,
12/10/2025 4:51,-0.00185979,
12/10/2025 4:52,-0.00185979,
12/10/2025 4:53,-0.00185979,
12/10/2025 4:54,-0.00185979,
12/10/2025 4:55,-0.00185979,
12/10/2025 4:56,-0.00185979,
12/10/2025 4:57,-0.00185979,
12/10/2025 4:58,-0.00185979,
12/10/2025 4:59,-0.00185979,
12/10/2025 5:00,-0.00185979,
12/10/2025 5:01,-0.00185979,
12/10/2025 5:02,-0.00185979,
12/10/2025 5:03,-0.00185979,
12/10/2025 5:04,-0.00185979,
12/10/2025 5:05,-0.00185979,
12/10/2025 5:06,-0.00185979,
12/10/2025 5:07,-0.00185979,
12/10/2025 5:08,-0.00185979,
12/10/2025 5:09,-0.00185979,
12/10/2025 5:10,-0.00185979,
12/10/2025 5:11,-0.00185979,
12/10/2025 5:12,-0.00185979,
12/10/2025 5:13,-0.00185979,
12/10/2025 5:14,-0.00185979,
12/10/2025 5:15,-0.00185979,
12/10/2025 5:16,-0.00185979,
12/10/2025 5:17,-0.00185979,
12/10/2025 5:18,-0.00185979,
12/10/2025 5:19,-0.00185979,
12/10/2025 5:20,-0.00185979,
12/10/2025 5:21,-0.00185979,
12/10/2025 5:22,-0.00185979,
12/10/2025 5:23,-0.00185979,
12/10/2025 5:24,-0.00185979,
12/10/2025 5:25,-0.00185979,
12/10/2025 5:26,-0.00185979,
12/10/2025 5:27,-0.00185979,
12/10/2025 5:28,-0.00185979,
12/10/2025 5:29,-0.00185979,
12/10/2025 5:30,-0.00185979,
12/10/2025 5:31,-0.00185979,
12/10/2025 5:32,-0.00185979,
12/10/2025 5:33,-0.00185979,
12/10/2025 5:34,-0.00185979,
12/10/2025 5:35,-0.00185979,
12/10/2025 5:36,-0.00185979,
12/10/2025 5:37,-0.00185979,
12/10/2025 5:38,-0.00185979,
12/10/2025 5:39,-0.00185979,
12/10/2025 5:40,-0.00185979,
12/10/2025 5:41,-0.00185979,
12/10/2025 5:42,-0.00185979,
12/10/2025 5:43,-0.00185979,
12/10/2025 5:44,-0.00185979,
12/10/2025 5:45,-0.00185979,
12/10/2025 5:46,-0.00185979,
12/10/2025 5:47,-0.00185979,
12/10/2025 5:48,-0.00185979,
12/10/2025 5:49,-0.00185979,
12/10/2025 5:50,-0.00185979,
12/10/2025 5:51,-0.00185979,
12/10/2025 5:52,-0.00185979,
12/10/2025 5:53,-0.00185979,
12/10/2025 5:54,-0.00185979,
12/10/2025 5:55,-0.00185979,
12/10/2025 5:56,-0.00185979,
12/10/2025 5:57,-0.00185979,
12/10/2025 5:58,-0.00185979,
12/10/2025 5:59,-0.00185979,
12/10/2025 6:00,-0.00185979,
12/10/2025 6:01,-0.00185979,
12/10/2025 6:02,-0.00185979,
12/10/2025 6:03,-0.00185979,
12/10/2025 6:04,-0.00185979,
12/10/2025 6:05,-0.00185979,
12/10/2025 6:06,-0.00185979,
12/10/2025 6:07,-0.00185979,
12/10/2025 6:08,-0.00185979,
12/10/2025 6:09,-0.00185979,
12/10/2025 6:10,-0.00185979,
12/10/2025 6:11,-0.00185979,
12/10/2025 6:12,-0.00185979,
12/10/2025 6:13,-0.00185979,
12/10/2025 6:14,0.0499812,
12/10/2025 6:15,0.0882213,
12/10/2025 6:16,0.228375,
12/10/2025 6:17,0.300469,
12/10/2025 6:18,0.443809,
12/10/2025 6:19,0.520098,
12/10/2025 6:20,0.596409,
12/10/2025 6:21,0.673753,
12/10/2025 6:22,0.830899,
12/10/2025 6:23,0.829211,
12/10/2025 6:24,1.07217,
12/10/2025 6:25,1.79495,
12/10/2025 6:26,2.57466,
12/10/2025 6:27,3.0589,
12/10/2025 6:28,3.6041,
12/10/2025 6:29,4.02126,
12/10/2025 6:30,6.17879,
12/10/2025 6:31,5.89207,
12/10/2025 6:32,5.20727,
12/10/2025 6:33,5.4414,
12/10/2025 6:34,6.28134,
12/10/2025 6:35,6.43462,
12/10/2025 6:36,6.04578,
12/10/2025 6:37,6.17644,
12/10/2025 6:38,6.26211,
12/10/2025 6:39,6.18573,
12/10/2025 6:40,5.58349,
12/10/2025 6:41,5.49903,
12/10/2025 6:42,6.4804,
12/10/2025 6:43,9.0233,
12/10/2025 6:44,10.2648,
12/10/2025 6:45,4.9962,
12/10/2025 6:46,4.57112,
12/10/2025 6:47,4.68766,
12/10/2025 6:48,21.1379,
12/10/2025 6:49,16.7186,
12/10/2025 6:50,20.4484,
12/10/2025 6:51,3.10707,
12/10/2025 6:52,3.21307,
12/10/2025 6:53,24.029,
12/10/2025 6:54,8.71574,
12/10/2025 6:55,4.40564,
12/10/2025 6:56,5.17696,
12/10/2025 6:57,15.4778,
12/10/2025 6:58,15.6747,
12/10/2025 6:59,7.72311,
12/10/2025 7:00,26.0634,
12/10/2025 7:01,29.882,
12/10/2025 7:02,28.025,
12/10/2025 7:03,33.2244,
12/10/2025 7:04,26.7663,
12/10/2025 7:05,30.2482,
12/10/2025 7:06,25.6151,
12/10/2025 7:07,2.68328,
12/10/2025 7:08,4.09245,
12/10/2025 7:09,22.643,
12/10/2025 7:10,19.4073,
12/10/2025 7:11,9.77557,
12/10/2025 7:12,6.99363,
12/10/2025 7:13,6.05115,
12/10/2025 7:14,7.2046,
12/10/2025 7:15,32.8574,
12/10/2025 7:16,36.4806,
12/10/2025 7:17,38.8866,
12/10/2025 7:18,45.7392,
12/10/2025 7:19,32.9873,
12/10/2025 7:20,37.405,
12/10/2025 7:21,32.3715,
12/10/2025 7:22,6.25476,
12/10/2025 7:23,7.85371,
12/10/2025 7:24,28.3705,
12/10/2025 7:25,24.182,
12/10/2025 7:26,13.4629,
12/10/2025 7:27,10.6013,
12/10/2025 7:28,9.59346,
12/10/2025 7:29,10.768,
12/10/2025 7:30,20.8662,
12/10/2025 7:31,23.6652,
12/10/2025 7:32,28.4929,
12/10/2025 7:33,24.7298,
12/10/2025 7:34,26.0126,
12/10/2025 7:35,36.5849,
12/10/2025 7:36,32.0838,
12/10/2025 7:37,34.0587,
12/10/2025 7:38,28.2423,
12/10/2025 7:39,33.399,
12/10/2025 7:40,28.8648,
12/10/2025 7:41,26.7239,
12/10/2025 7:42,22.2712,
12/10/2025 7:43,21.7722,
12/10/2025 7:44,27.1744,
12/10/2025 7:45,52.0144,
12/10/2025 7:46,39.942,
12/10/2025 7:47,6.42638,
12/10/2025 7:48,28.5619,
12/10/2025 7:49,42.5891,
12/10/2025 7:50,12.0993,
12/10/2025 7:51,30.6627,
12/10/2025 7:52,62.8068,
12/10/2025 7:53,25.0419,
12/10/2025 7:54,30.7232,
12/10/2025 7:55,51.8146,
12/10/2025 7:56,59.4748,
12/10/2025 7:57,54.5769,
12/10/2025 7:58,43.1713,
12/10/2025 7:59,11.9416,
12/10/2025 8:00,16.1269,
12/10/2025 8:01,19.1527,
12/10/2025 8:02,17.812,
12/10/2025 8:03,19.9532,
12/10/2025 8:04,55.0198,
12/10/2025 8:05,32.4273,
12/10/2025 8:06,45.1813,
12/10/2025 8:07,61.6462,
12/10/2025 8:08,67.4369,
12/10/2025 8:09,68.5788,
12/10/2025 8:10,66.7053,
12/10/2025 8:11,62.0995,
12/10/2025 8:12,42.4556,
12/10/2025 8:13,57.0938,
12/10/2025 8:14,42.3939,
12/10/2025 8:15,41.4372,
12/10/2025 8:16,41.2122,
12/10/2025 8:17,41.2172,
12/10/2025 8:18,41.4468,
12/10/2025 8:19,41.9483,
12/10/2025 8:20,43.233,
12/10/2025 8:21,45.0648,
12/10/2025 8:22,45.7509,
12/10/2025 8:23,46.5351,
12/10/2025 8:24,49.4992,
12/10/2025 8:25,52.1096,
12/10/2025 8:26,55.1261,
12/10/2025 8:27,60.9048,
12/10/2025 8:28,64.6183,
12/10/2025 8:29,62.1673,
12/10/2025 8:30,44.8027,
12/10/2025 8:31,47.3184,
12/10/2025 8:32,50.6748,
12/10/2025 8:33,52.6251,
12/10/2025 8:34,49.9422,
12/10/2025 8:35,48.6288,
12/10/2025 8:36,50.4895,
12/10/2025 8:37,52.6839,
12/10/2025 8:38,53.2041,
12/10/2025 8:39,53.1073,
12/10/2025 8:40,52.379,
12/10/2025 8:41,49.4049,
12/10/2025 8:42,46.4614,
12/10/2025 8:43,46.4282,
12/10/2025 8:44,48.1014,
12/10/2025 8:45,45.6997,
12/10/2025 8:46,44.398,
12/10/2025 8:47,49.1645,
12/10/2025 8:48,39.8973,
12/10/2025 8:49,54.1512,
12/10/2025 8:50,44.8132,
12/10/2025 8:51,37.2024,
12/10/2025 8:52,37.4425,
12/10/2025 8:53,33.9262,
12/10/2025 8:54,35.8454,
12/10/2025 8:55,42.7663,
12/10/2025 8:56,41.2236,
12/10/2025 8:57,80.9673,
12/10/2025 8:58,85.2578,
12/10/2025 8:59,60.6032,
12/10/2025 9:00,69.0614,
12/10/2025 9:01,80.048,
12/10/2025 9:02,85.4353,
12/10/2025 9:03,85.3923,
12/10/2025 9:04,71.1338,
12/10/2025 9:05,22.9501,
12/10/2025 9:06,23.2848,
12/10/2025 9:07,38.4556,
12/10/2025 9:08,18.5103,
12/10/2025 9:09,22.0718,
12/10/2025 9:10,25.3654,
12/10/2025 9:11,33.9591,
12/10/2025 9:12,39.424,
12/10/2025 9:13,36.5642,
12/10/2025 9:14,63.8563,
12/10/2025 9:15,89.6151,
12/10/2025 9:16,80.5825,
12/10/2025 9:17,84.6324,
12/10/2025 9:18,80.4765,
12/10/2025 9:19,80.6427,
12/10/2025 9:20,79.8232,
12/10/2025 9:21,77.9958,
12/10/2025 9:22,79.9109,
12/10/2025 9:23,80.5313,
12/10/2025 9:24,55.8996,
12/10/2025 9:25,25.653,
12/10/2025 9:26,10.6643,
12/10/2025 9:27,10.0957,
12/10/2025 9:28,11.2587,
12/10/2025 9:29,13.7093,
12/10/2025 9:30,50.4844,
12/10/2025 9:31,69.8465,
12/10/2025 9:32,70.1231,
12/10/2025 9:33,66.6715,
12/10/2025 9:34,70.043,
12/10/2025 9:35,69.2642,
12/10/2025 9:36,75.683,
12/10/2025 9:37,77.3351,
12/10/2025 9:38,76.4334,
12/10/2025 9:39,75.1034,
12/10/2025 9:40,72.1397,
12/10/2025 9:41,77.4204,
12/10/2025 9:42,74.5469,
12/10/2025 9:43,56.1971,
12/10/2025 9:44,75.223,
12/10/2025 9:45,51.2603,
12/10/2025 9:46,53.4815,
12/10/2025 9:47,68.2879,
12/10/2025 9:48,92.2286,
12/10/2025 9:49,104.54,
12/10/2025 9:50,90.7882,
12/10/2025 9:51,71.8015,
12/10/2025 9:52,73.0146,
12/10/2025 9:53,64.9109,
12/10/2025 9:54,60.6773,
12/10/2025 9:55,71.3351,
12/10/2025 9:56,67.0172,
12/10/2025 9:57,61.5707,
12/10/2025 9:58,61.1662,
12/10/2025 9:59,59.1326,
12/10/2025 10:00,114.163,
12/10/2025 10:01,101.945,
12/10/2025 10:02,113.74,
12/10/2025 10:03,88.9365,
12/10/2025 10:04,82.8271,
12/10/2025 10:05,114.163,
12/10/2025 10:06,64.2277,
12/10/2025 10:07,41.2475,
12/10/2025 10:08,35.8087,
12/10/2025 10:09,30.3001,
12/10/2025 10:10,25.179,
12/10/2025 10:11,21.7931,
12/10/2025 10:12,18.8995,
12/10/2025 10:13,16.6667,
12/10/2025 10:14,15.4179,
12/10/2025 10:15,78.106,
12/10/2025 10:16,87.0311,
12/10/2025 10:17,77.5365,
12/10/2025 10:18,56.4429,
12/10/2025 10:19,75.8482,
12/10/2025 10:20,42.6831,
12/10/2025 10:21,36.5896,
12/10/2025 10:22,38.8717,
12/10/2025 10:23,42.1386,
12/10/2025 10:24,40.149,
12/10/2025 10:25,41.5218,
12/10/2025 10:26,65.5353,
12/10/2025 10:27,92.6786,
12/10/2025 10:28,86.1906,
12/10/2025 10:29,80.8663,
12/10/2025 10:30,72.0509,
12/10/2025 10:31,54.892,
12/10/2025 10:32,37.7639,
12/10/2025 10:33,46.8448,
12/10/2025 10:34,44.8294,
12/10/2025 10:35,63.7326,
12/10/2025 10:36,87.1747,
12/10/2025 10:37,88.9847,
12/10/2025 10:38,84.2369,
12/10/2025 10:39,89.0244,
12/10/2025 10:40,82.8206,
12/10/2025 10:41,54.4027,
12/10/2025 10:42,85.9649,
12/10/2025 10:43,89.059,
12/10/2025 10:44,87.7312,
12/10/2025 10:45,45.2984,
12/10/2025 10:46,45.0424,
12/10/2025 10:47,47.5109,
12/10/2025 10:48,47.9177,
12/10/2025 10:49,50.465,
12/10/2025 10:50,67.7805,
12/10/2025 10:51,45.0225,
12/10/2025 10:52,41.1967,
12/10/2025 10:53,88.2724,
12/10/2025 10:54,114.163,
12/10/2025 10:55,113.469,
12/10/2025 10:56,112.729,
12/10/2025 10:57,106.242,
12/10/2025 10:58,93.7563,
12/10/2025 10:59,56.0371,
12/10/2025 11:00,54.9871,
12/10/2025 11:01,58.2999,
12/10/2025 11:02,44.1949,
12/10/2025 11:03,44.7419,
12/10/2025 11:04,45.0099,
12/10/2025 11:05,44.6192,
12/10/2025 11:06,44.3302,
12/10/2025 11:07,43.6906,
12/10/2025 11:08,46.8919,
12/10/2025 11:09,60.4457,
12/10/2025 11:10,79.3759,
12/10/2025 11:11,107.168,
12/10/2025 11:12,106.697,
12/10/2025 11:13,114.163,
12/10/2025 11:14,114.163,
12/10/2025 11:15,69.9196,
12/10/2025 11:16,58.8477,
12/10/2025 11:17,55.8297,
12/10/2025 11:18,55.7729,
12/10/2025 11:19,58.5092,
12/10/2025 11:20,70.9454,
12/10/2025 11:21,81.7277,
12/10/2025 11:22,67.3822,
12/10/2025 11:23,59.0274,
12/10/2025 11:24,58.1515,
12/10/2025 11:25,57.5786,
12/10/2025 11:26,56.3614,
12/10/2025 11:27,54.9476,
12/10/2025 11:28,54.4461,
12/10/2025 11:29,54.8669,
12/10/2025 11:30,34.262,
12/10/2025 11:31,39.0564,
12/10/2025 11:32,38.0778,
12/10/2025 11:33,34.5564,
12/10/2025 11:34,35.0709,
12/10/2025 11:35,52.5393,
12/10/2025 11:36,60.2157,
12/10/2025 11:37,56.6379,
12/10/2025 11:38,49.057,
12/10/2025 11:39,58.5125,
12/10/2025 11:40,57.6539,
12/10/2025 11:41,70.8083,
12/10/2025 11:42,66.8613,
12/10/2025 11:43,65.3193,
12/10/2025 11:44,48.2963,
12/10/2025 11:45,36.475,
12/10/2025 11:46,33.1918,
12/10/2025 11:47,39.0609,
12/10/2025 11:48,17.8353,
12/10/2025 11:49,17.0678,
12/10/2025 11:50,33.5508,
12/10/2025 11:51,88.2313,
12/10/2025 11:52,84.3166,
12/10/2025 11:53,65.7275,
12/10/2025 11:54,36.1963,
12/10/2025 11:55,37.7359,
12/10/2025 11:56,39.032,
12/10/2025 11:57,28.7907,
12/10/2025 11:58,36.7876,
12/10/2025 11:59,49.491,
12/10/2025 12:00,36.1206,
12/10/2025 12:01,35.3712,
12/10/2025 12:02,34.7351,
12/10/2025 12:03,34.5478,
12/10/2025 12:04,34.4631,
12/10/2025 12:05,34.5872,
12/10/2025 12:06,34.8142,
12/10/2025 12:07,35.0421,
12/10/2025 12:08,35.6045,
12/10/2025 12:09,36.0337,
12/10/2025 12:10,36.7842,
12/10/2025 12:11,37.3286,
12/10/2025 12:12,37.8379,
12/10/2025 12:13,38.3469,
12/10/2025 12:14,38.7372,
12/10/2025 12:15,60.2608,
12/10/2025 12:16,58.9207,
12/10/2025 12:17,82.5623,
12/10/2025 12:18,61.9945,
12/10/2025 12:19,44.0206,
12/10/2025 12:20,27.6883,
12/10/2025 12:21,20.3682,
12/10/2025 12:22,14.2273,
12/10/2025 12:23,26.3985,
12/10/2025 12:24,44.5535,
12/10/2025 12:25,67.3985,
12/10/2025 12:26,57.7895,
12/10/2025 12:27,34.7994,
12/10/2025 12:28,45.4331,
12/10/2025 12:29,54.7169,
12/10/2025 12:30,73.3721,
12/10/2025 12:31,78.4477,
12/10/2025 12:32,78.0434,
12/10/2025 12:33,78.0117,
12/10/2025 12:34,78.0703,
12/10/2025 12:35,78.0092,
12/10/2025 12:36,75.9306,
12/10/2025 12:37,64.3127,
12/10/2025 12:38,52.6431,
12/10/2025 12:39,14.4771,
12/10/2025 12:40,74.4099,
12/10/2025 12:41,75.7136,
12/10/2025 12:42,79.7795,
12/10/2025 12:43,84.9331,
12/10/2025 12:44,85.1839,
12/10/2025 12:45,61.5188,
12/10/2025 12:46,59.2153,
12/10/2025 12:47,60.1872,
12/10/2025 12:48,66.5666,
12/10/2025 12:49,78.5919,
12/10/2025 12:50,90.3549,
12/10/2025 12:51,92.9413,
12/10/2025 12:52,95.0401,
12/10/2025 12:53,97.3186,
12/10/2025 12:54,92.0698,
12/10/2025 12:55,86.7908,
12/10/2025 12:56,86.5973,
12/10/2025 12:57,83.3228,
12/10/2025 12:58,79.3199,
12/10/2025 12:59,82.161,
12/10/2025 13:00,53.9259,
12/10/2025 13:01,55.805,
12/10/2025 13:02,64.4014,
12/10/2025 13:03,78.2196,
12/10/2025 13:04,88.8487,
12/10/2025 13:05,90.823,
12/10/2025 13:06,89.3319,
12/10/2025 13:07,89.0404,
12/10/2025 13:08,91.1869,
12/10/2025 13:09,76.4304,
12/10/2025 13:10,68.0238,
12/10/2025 13:11,92.2379,
12/10/2025 13:12,95.2267,
12/10/2025 13:13,84.5779,
12/10/2025 13:14,57.8941,
12/10/2025 13:15,84.3214,
12/10/2025 13:16,85.4891,
12/10/2025 13:17,88.2393,
12/10/2025 13:18,89.9148,
12/10/2025 13:19,88.3714,
12/10/2025 13:20,86.0772,
12/10/2025 13:21,82.8353,
12/10/2025 13:22,54.7489,
12/10/2025 13:23,49.2677,
12/10/2025 13:24,47.2763,
12/10/2025 13:25,48.0654,
12/10/2025 13:26,65.5607,
12/10/2025 13:27,85.1367,
12/10/2025 13:28,72.0744,
12/10/2025 13:29,58.1839,
12/10/2025 13:30,21.0135,
12/10/2025 13:31,13.3328,
12/10/2025 13:32,57.8818,
12/10/2025 13:33,74.6981,
12/10/2025 13:34,71.4004,
12/10/2025 13:35,72.7966,
12/10/2025 13:36,72.7973,
12/10/2025 13:37,70.4559,
12/10/2025 13:38,62.8057,
12/10/2025 13:39,63.0983,
12/10/2025 13:40,70.7493,
12/10/2025 13:41,72.5078,
12/10/2025 13:42,78.4682,
12/10/2025 13:43,82.4714,
12/10/2025 13:44,86.0456,
12/10/2025 13:45,34.7146,
12/10/2025 13:46,48.8528,
12/10/2025 13:47,23.3577,
12/10/2025 13:48,21.2208,
12/10/2025 13:49,52.9546,
12/10/2025 13:50,101.31,
12/10/2025 13:51,99.951,
12/10/2025 13:52,99.3422,
12/10/2025 13:53,101.328,
12/10/2025 13:54,105.996,
12/10/2025 13:55,45.2416,
12/10/2025 13:56,69.4696,
12/10/2025 13:57,36.0643,
12/10/2025 13:58,54.6982,
12/10/2025 13:59,79.1507,
12/10/2025 14:00,65.7399,
12/10/2025 14:01,66.9277,
12/10/2025 14:02,69.9552,
12/10/2025 14:03,72.5251,
12/10/2025 14:04,74.5186,
12/10/2025 14:05,75.7785,
12/10/2025 14:06,75.6985,
12/10/2025 14:07,76.3195,
12/10/2025 14:08,76.7289,
12/10/2025 14:09,78.3929,
12/10/2025 14:10,78.3394,
12/10/2025 14:11,71.8791,
12/10/2025 14:12,81.1007,
12/10/2025 14:13,82.157,
12/10/2025 14:14,80.7651,
12/10/2025 14:15,91.8738,
12/10/2025 14:16,91.4013,
12/10/2025 14:17,69.7419,
12/10/2025 14:18,61.4429,
12/10/2025 14:19,61.5546,
12/10/2025 14:20,62.2194,
12/10/2025 14:21,62.5459,
12/10/2025 14:22,63.037,
12/10/2025 14:23,64.565,
12/10/2025 14:24,85.0629,
12/10/2025 14:25,87.2933,
12/10/2025 14:26,90.024,
12/10/2025 14:27,87.8827,
12/10/2025 14:28,87.0226,
12/10/2025 14:29,89.043,
12/10/2025 14:30,107.878,
12/10/2025 14:31,106.175,
12/10/2025 14:32,104.633,
12/10/2025 14:33,101.951,
12/10/2025 14:34,98.3554,
12/10/2025 14:35,89.6844,
12/10/2025 14:36,75.4027,
12/10/2025 14:37,64.5358,
12/10/2025 14:38,76.7675,
12/10/2025 14:39,6.73893,
12/10/2025 14:40,48.1462,
12/10/2025 14:41,88.8909,
12/10/2025 14:42,46.5081,
12/10/2025 14:43,47.6576,
12/10/2025 14:44,11.5025,
12/10/2025 14:45,55.4962,
12/10/2025 14:46,87.7849,
12/10/2025 14:47,88.8872,
12/10/2025 14:48,88.1464,
12/10/2025 14:49,39.2994,
12/10/2025 14:50,27.0077,
12/10/2025 14:51,68.2707,
12/10/2025 14:52,55.3856,
12/10/2025 14:53,26.9081,
12/10/2025 14:54,49.7453,
12/10/2025 14:55,93.705,
12/10/2025 14:56,93.4122,
12/10/2025 14:57,91.5782,
12/10/2025 14:58,89.2561,
12/10/2025 14:59,84.7448,
12/10/2025 15:00,69.8956,
12/10/2025 15:01,70.087,
12/10/2025 15:02,69.9103,
12/10/2025 15:03,70.9784,
12/10/2025 15:04,70.3466,
12/10/2025 15:05,69.8537,
12/10/2025 15:06,69.804,
12/10/2025 15:07,69.5582,
12/10/2025 15:08,67.5575,
12/10/2025 15:09,63.3244,
12/10/2025 15:10,66.1469,
12/10/2025 15:11,68.3483,
12/10/2025 15:12,69.8593,
12/10/2025 15:13,66.8249,
12/10/2025 15:14,64.9827,
12/10/2025 15:15,64.5939,
12/10/2025 15:16,64.2306,
12/10/2025 15:17,79.0227,
12/10/2025 15:18,47.2652,
12/10/2025 15:19,47.2703,
12/10/2025 15:20,47.7642,
12/10/2025 15:21,58.2597,
12/10/2025 15:22,91.1141,
12/10/2025 15:23,83.0324,
12/10/2025 15:24,64.1018,
12/10/2025 15:25,78.8019,
12/10/2025 15:26,65.2957,
12/10/2025 15:27,80.3563,
12/10/2025 15:28,64.9718,
12/10/2025 15:29,60.214,
12/10/2025 15:30,64.6863,
12/10/2025 15:31,65.2006,
12/10/2025 15:32,63.7119,
12/10/2025 15:33,64.5418,
12/10/2025 15:34,63.8677,
12/10/2025 15:35,65.0594,
12/10/2025 15:36,65.5291,
12/10/2025 15:37,66.4513,
12/10/2025 15:38,66.5837,
12/10/2025 15:39,65.3406,
12/10/2025 15:40,61.9088,
12/10/2025 15:41,63.1492,
12/10/2025 15:42,63.79,
12/10/2025 15:43,53.2544,
12/10/2025 15:44,57.859,
12/10/2025 15:45,42.0915,
12/10/2025 15:46,55.4638,
12/10/2025 15:47,66.1746,
12/10/2025 15:48,69.819,
12/10/2025 15:49,64.8763,
12/10/2025 15:50,62.0406,
12/10/2025 15:51,57.3208,
12/10/2025 15:52,55.9705,
12/10/2025 15:53,51.6728,
12/10/2025 15:54,46.9135,
12/10/2025 15:55,42.4613,
12/10/2025 15:56,40.8295,
12/10/2025 15:57,43.0418,
12/10/2025 15:58,43.6604,
12/10/2025 15:59,43.0067,
12/10/2025 16:00,48.4362,
12/10/2025 16:01,47.2897,
12/10/2025 16:02,48.1119,
12/10/2025 16:03,41.5005,
12/10/2025 16:04,37.429,
12/10/2025 16:05,35.4581,
12/10/2025 16:06,31.1143,
12/10/2025 16:07,35.8139,
12/10/2025 16:08,34.0839,
12/10/2025 16:09,28.4719,
12/10/2025 16:10,25.8226,
12/10/2025 16:11,24.5071,
12/10/2025 16:12,24.0252,
12/10/2025 16:13,23.7967,
12/10/2025 16:14,23.7638,
12/10/2025 16:15,17.7695,
12/10/2025 16:16,16.6343,
12/10/2025 16:17,16.0239,
12/10/2025 16:18,54.3924,
12/10/2025 16:19,59.8592,
12/10/2025 16:20,35.7852,
12/10/2025 16:21,11.5802,
12/10/2025 16:22,11.2615,
12/10/2025 16:23,46.0101,
12/10/2025 16:24,15.539,
12/10/2025 16:25,10.8059,
12/10/2025 16:26,10.8539,
12/10/2025 16:27,21.2279,
12/10/2025 16:28,20.7536,
12/10/2025 16:29,11.8934,
12/10/2025 16:30,13.1436,
12/10/2025 16:31,12.1851,
12/10/2025 16:32,11.8479,
12/10/2025 16:33,46.0641,
12/10/2025 16:34,51.1543,
12/10/2025 16:35,29.4472,
12/10/2025 16:36,7.88262,
12/10/2025 16:37,7.67794,
12/10/2025 16:38,38.8054,
12/10/2025 16:39,11.9752,
12/10/2025 16:40,7.2533,
12/10/2025 16:41,7.43693,
12/10/2025 16:42,16.5576,
12/10/2025 16:43,16.0307,
12/10/2025 16:44,8.21287,
12/10/2025 16:45,15.1084,
12/10/2025 16:46,14.7122,
12/10/2025 16:47,14.2426,
12/10/2025 16:48,13.9004,
12/10/2025 16:49,13.5158,
12/10/2025 16:50,12.9894,
12/10/2025 16:51,12.4563,
12/10/2025 16:52,11.7686,
12/10/2025 16:53,11.0132,
12/10/2025 16:54,10.645,
12/10/2025 16:55,10.3026,
12/10/2025 16:56,10.3034,
12/10/2025 16:57,10.2166,
12/10/2025 16:58,9.9762,
12/10/2025 16:59,9.38092,
12/10/2025 17:00,9.35275,
12/10/2025 17:01,8.33199,
12/10/2025 17:02,8.72642,
12/10/2025 17:03,7.66886,
12/10/2025 17:04,7.34866,
12/10/2025 17:05,7.08521,
12/10/2025 17:06,6.77009,
12/10/2025 17:07,6.53824,
12/10/2025 17:08,5.90696,
12/10/2025 17:09,5.59977,
12/10/2025 17:10,5.43554,
12/10/2025 17:11,5.03508,
12/10/2025 17:12,4.73543,
12/10/2025 17:13,4.33244,
12/10/2025 17:14,4.0443,
12/10/2025 17:15,3.91238,
12/10/2025 17:16,3.78334,
12/10/2025 17:17,3.62223,
12/10/2025 17:18,3.48349,
12/10/2025 17:19,3.32294,
12/10/2025 17:20,3.04679,
12/10/2025 17:21,2.89461,
12/10/2025 17:22,2.73757,
12/10/2025 17:23,2.4282,
12/10/2025 17:24,2.13033,
12/10/2025 17:25,1.93292,
12/10/2025 17:26,1.60839,
12/10/2025 17:27,1.27632,
12/10/2025 17:28,1.02375,
12/10/2025 17:29,0.811966,
12/10/2025 17:30,0.887539,
12/10/2025 17:31,0.743164,
12/10/2025 17:32,0.655167,
12/10/2025 17:33,0.503463,
12/10/2025 17:34,0.42918,
12/10/2025 17:35,0.36349,
12/10/2025 17:36,0.286682,
12/10/2025 17:37,0.143675,
12/10/2025 17:38,0.0728582,
12/10/2025 17:39,0.00183222,
12/10/2025 17:40,-0.00185979,
12/10/2025 17:41,-0.00185979,
12/10/2025 17:42,-0.00185979,
12/10/2025 17:43,-0.00185979,
12/10/2025 17:44,-0.00185979,
12/10/2025 17:45,-0.00185979,
12/10/2025 17:46,-0.00185979,
12/10/2025 17:47,-0.00185979,
12/10/2025 17:48,-0.00185979,
12/10/2025 17:49,-0.00185979,
12/10/2025 17:50,-0.00185979,
12/10/2025 17:51,-0.00185979,
12/10/2025 17:52,-0.00185979,
12/10/2025 17:53,-0.00185979,
12/10/2025 17:54,-0.00185979,
12/10/2025 17:55,-0.00185979,
12/10/2025 17:56,-0.00185979,
12/10/2025 17:57,-0.00185979,
12/10/2025 17:58,-0.00185979,
12/10/2025 17:59,-0.00185979,
12/10/2025 18:00,-0.00185979,
12/10/2025 18:01,-0.00185979,
12/10/2025 18:02,-0.00185979,
12/10/2025 18:03,-0.00185979,
12/10/2025 18:04,-0.00185979,
12/10/2025 18:05,-0.00185979,
12/10/2025 18:06,-0.00185979,
12/10/2025 18:07,-0.00185979,
12/10/2025 18:08,-0.00185979,
12/10/2025 18:09,-0.00185979,
12/10/2025 18:10,-0.00185979,
12/10/2025 18:11,-0.00185979,
12/10/2025 18:12,-0.00185979,
12/10/2025 18:13,-0.00185979,
12/10/2025 18:14,-0.00185979,
12/10/2025 18:15,-0.00185979,
12/10/2025 18:16,-0.00185979,
12/10/2025 18:17,-0.00185979,
